dex,pair_address,block_number,transaction_hash,log_index,event_name,topic0,topic1,topic2,topic3,data,removed,block_hash,parent_hash,timestamp,base_fee_per_gas_wei,gas_used,gas_limit,factory_address,token0,token1,wbtc_is_token0,fee_rate,reserve0_raw,reserve1_raw,amount0_raw,amount1_raw,amount0_in_raw,amount1_in_raw,amount0_out_raw,amount1_out_raw,reserve_wbtc_post,reserve_weth_post,mid_price_eth_per_btc
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24621312,0x4011a4e60fd9c23722800d6f72c088d6eb3cb96db454af4c487018b60cf92cdc,596,Sync,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1,,,,0x000000000000000000000000000000000000000000000000000000015224479400000000000000000000000000000000000000000000006883ce334ed968e10d,False,0x589f0284fd3ba672c276703756f1123fdf6563b95f8ce01f7befc1af64468052,0xc75013278c3d4bdb36c94a9214c0c8d4d38bf1248ef38887ca3c82d1183f8db8,2026-03-09 17:09:11+00:00,116709414,37160255,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,5673076628,1927958968743712317709,,,,,,,56.73076628,1927.9589687437121,33.984363250587705
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24621312,0x4011a4e60fd9c23722800d6f72c088d6eb3cb96db454af4c487018b60cf92cdc,597,Burn,0xdccd412f0b1252819cb1fd330b93224ca42612892bb3f4f789976e6d81936496,0x00000000000000000000000000eb00c6f847740000884d00e03f00c761998feb,0x00000000000000000000000000eb00c6f847740000884d00e03f00c761998feb,,0x00000000000000000000000000000000000000000000000000000004f6f35a55000000000000000000000000000000000000000000000188d540785fb7e69b87,False,0x589f0284fd3ba672c276703756f1123fdf6563b95f8ce01f7befc1af64468052,0xc75013278c3d4bdb36c94a9214c0c8d4d38bf1248ef38887ca3c82d1183f8db8,2026-03-09 17:09:11+00:00,116709414,37160255,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,,,21323012693,7246490091175234935687,,,,,56.73076628,1927.9589687437121,33.984363250587705
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24621658,0xe82ac74f7f4ab44ef6e06972b1b217678222a0840d9118f2668001eea60b91ee,370,Sync,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1,,,,0x00000000000000000000000000000000000000000000000000000001523e23df0000000000000000000000000000000000000000000000687bd6b4f34e931694,False,0xc51cb4a300c371fcf49bec01120febef811aad13026f995bc7d07957ea73bb52,0x9b01d1b2ac4f128382182da4f38e63fc31d9ff56901424b40d0f46139b4a137a,2026-03-09 18:18:35+00:00,117773205,13188177,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,5674771423,1927384902334562899604,,,,,,,56.74771423,1927.3849023345629,33.964097558587476
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24621658,0xe82ac74f7f4ab44ef6e06972b1b217678222a0840d9118f2668001eea60b91ee,371,Swap,0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822,0x0000000000000000000000005050e08626c499411b5d0e0b5af0e83d3fd82edf,0x0000000000000000000000005050e08626c499411b5d0e0b5af0e83d3fd82edf,,0x000000000000000000000000000000000000000000000000000000000019dc4b0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007f77e5b8ad5ca79,False,0xc51cb4a300c371fcf49bec01120febef811aad13026f995bc7d07957ea73bb52,0x9b01d1b2ac4f128382182da4f38e63fc31d9ff56901424b40d0f46139b4a137a,2026-03-09 18:18:35+00:00,117773205,13188177,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,,,,,1694795,0,0,574066409149418105,56.74771423,1927.3849023345629,33.964097558587476
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24621848,0x0c6045e5e97012bf107bf059ba26c5bf8679dd6d035c264be928523db10c86f4,147,Sync,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1,,,,0x00000000000000000000000000000000000000000000000000000001523e373b0000000000000000000000000000000000000000000000687bd0bea0b989a111,False,0x2174121d91f55d7cf96cef62efcf1a1bd2587a918c97bc2c08b58ab61d16c399,0x803219ffedc5a2e350e488b63a13e8e54773afde43882bdac38103f289cbcdca,2026-03-09 18:56:47+00:00,101973068,43519433,59999886,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,5674776379,1927383224125131170065,,,,,,,56.74776379,1927.3832241251312,33.96403832329992
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24621848,0x0c6045e5e97012bf107bf059ba26c5bf8679dd6d035c264be928523db10c86f4,148,Swap,0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822,0x000000000000000000000000fd0b31d2e955fa55e3fa641fe90e08b677188d35,0x0000000000000000000000007d35cdb3e5763bff856f57a87001d64608825e82,,0x000000000000000000000000000000000000000000000000000000000000135c000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005f65295097583,False,0x2174121d91f55d7cf96cef62efcf1a1bd2587a918c97bc2c08b58ab61d16c399,0x803219ffedc5a2e350e488b63a13e8e54773afde43882bdac38103f289cbcdca,2026-03-09 18:56:47+00:00,101973068,43519433,59999886,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,,,,,4956,0,0,1678209431729539,56.74776379,1927.3832241251312,33.96403832329992
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24621972,0x6b25b05759b7487aaf35bcebf7d8939a9d515f00641e1e5a136bbba811ed73fd,328,Sync,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1,,,,0x00000000000000000000000000000000000000000000000000000001524310e90000000000000000000000000000000000000000000000687a525c4393feac66,False,0x35ab34997e6de9491d6bf0e54049a6aadff4fe9065c8dd1c7212e13c0b0c355a,0x409014b29b33bfea2b258d501de822ae527290579a7de505ec8ef7fc2a50392d,2026-03-09 19:21:35+00:00,63216423,36575404,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,5675094249,1927275592531826355302,,,,,,,56.75094249,1927.2755925318265,33.96023938935338
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24621972,0x6b25b05759b7487aaf35bcebf7d8939a9d515f00641e1e5a136bbba811ed73fd,329,Swap,0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822,0x0000000000000000000000005050e08626c499411b5d0e0b5af0e83d3fd82edf,0x0000000000000000000000005050e08626c499411b5d0e0b5af0e83d3fd82edf,,0x000000000000000000000000000000000000000000000000000000000004d9ae00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000017e625d258af4ab,False,0x35ab34997e6de9491d6bf0e54049a6aadff4fe9065c8dd1c7212e13c0b0c355a,0x409014b29b33bfea2b258d501de822ae527290579a7de505ec8ef7fc2a50392d,2026-03-09 19:21:35+00:00,63216423,36575404,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,,,,,317870,0,0,107631593304814763,56.75094249,1927.2755925318265,33.96023938935338
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24621979,0xf8093e3031d1a28194f340da1059f4af0ab3e85eb79b6fff3a75a8a97647b41b,669,Sync,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1,,,,0x00000000000000000000000000000000000000000000000000000001525163b800000000000000000000000000000000000000000000006875e963bea316768e,False,0xf989151b98a522ef4dcd2e454dca737ea441beda33bf477d3db72309b3a51200,0xf53b9a6ce87f84dfdcfe4e21880317100a9a0773681955366592f1ffbd358a72,2026-03-09 19:22:59+00:00,84958508,33671927,59999943,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,5676032952,1926957815508235613838,,,,,,,56.76032952,1926.9578155082356,33.94902446486424
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24621979,0xf8093e3031d1a28194f340da1059f4af0ab3e85eb79b6fff3a75a8a97647b41b,670,Swap,0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822,0x0000000000000000000000005050e08626c499411b5d0e0b5af0e83d3fd82edf,0x0000000000000000000000005050e08626c499411b5d0e0b5af0e83d3fd82edf,,0x00000000000000000000000000000000000000000000000000000000000e52cf000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000468f884f0e835d8,False,0xf989151b98a522ef4dcd2e454dca737ea441beda33bf477d3db72309b3a51200,0xf53b9a6ce87f84dfdcfe4e21880317100a9a0773681955366592f1ffbd358a72,2026-03-09 19:22:59+00:00,84958508,33671927,59999943,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,,,,,938703,0,0,317777023590741464,56.76032952,1926.9578155082356,33.94902446486424
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24621992,0x5a6df4c174efb5dec08280fce6763907b11f723461d68b8c5269431b6165e8c2,270,Sync,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1,,,,0x000000000000000000000000000000000000000000000000000000015282204400000000000000000000000000000000000000000000006866eac8ce662725bb,False,0x3792ed1750ec5c8b99b93406389d081da592c10c23db91f05a052ff68e061a67,0x8bbf2468a47e49280643b9df14cc8c01ac5d64deec1c116d2dfcd4f02052341e,2026-03-09 19:25:35+00:00,87882487,37203418,59999886,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,5679226948,1925877344191014970811,,,,,,,56.79226948,1925.877344191015,33.91090656923357
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24621992,0x5a6df4c174efb5dec08280fce6763907b11f723461d68b8c5269431b6165e8c2,271,Swap,0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822,0x000000000000000000000000fbd4cdb413e45a52e2c8312f670e9ce67e794c37,0x000000000000000000000000fbd4cdb413e45a52e2c8312f670e9ce67e794c37,,0x000000000000000000000000000000000000000000000000000000000030bc8c000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000efe9af03cef50d3,False,0x3792ed1750ec5c8b99b93406389d081da592c10c23db91f05a052ff68e061a67,0x8bbf2468a47e49280643b9df14cc8c01ac5d64deec1c116d2dfcd4f02052341e,2026-03-09 19:25:35+00:00,87882487,37203418,59999886,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,,,,,3193996,0,0,1080471317220643027,56.79226948,1925.877344191015,33.91090656923357
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24621997,0x061363c4e915735a2ad290bb1540b36f9388fddd4923fa656bd33ce4e09ce92d,969,Sync,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1,,,,0x00000000000000000000000000000000000000000000000000000001528d2d06000000000000000000000000000000000000000000000068638512ac5b7607db,False,0x8d822f4f54ba4c123f40cf28db66723b240da101331b8589f21b5b6a0030003d,0xff401d6f12036c8310e6ee3cc46809e7e6c00e455757a6c8dff7844e6d5b6d67,2026-03-09 19:26:35+00:00,82908858,48689323,59999886,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,5679951110,1925632542178928887771,,,,,,,56.7995111,1925.632542178929,33.902273186624825
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24621997,0x061363c4e915735a2ad290bb1540b36f9388fddd4923fa656bd33ce4e09ce92d,970,Swap,0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822,0x00000000000000000000000051c72848c68a965f66fa7a88855f9f7784502a7f,0x00000000000000000000000051c72848c68a965f66fa7a88855f9f7784502a7f,,0x00000000000000000000000000000000000000000000000000000000000b0cc2000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000365b6220ab11de0,False,0x8d822f4f54ba4c123f40cf28db66723b240da101331b8589f21b5b6a0030003d,0xff401d6f12036c8310e6ee3cc46809e7e6c00e455757a6c8dff7844e6d5b6d67,2026-03-09 19:26:35+00:00,82908858,48689323,59999886,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,,,,,724162,0,0,244802012086083040,56.7995111,1925.632542178929,33.902273186624825
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24622000,0xfdf4270cbf5b24873904ff3938c08bf4d95a9bbf1de700358d6c7a509152b77f,973,Sync,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1,,,,0x0000000000000000000000000000000000000000000000000000000152a420820000000000000000000000000000000000000000000000685c7757673182fa61,False,0x0bba50b11f90c27d3312619935486e014cef298fd6aafa153089627814d6bf9a,0xe8b7806d1cb3eb748890b6a7f375523427f6d98875be91c1dd371b9ae7640297,2026-03-09 19:27:11+00:00,78686547,59866908,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,5681455234,1925124273940235221601,,,,,,,56.81455234,1925.1242739402353,33.88435171361654
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24622000,0xfdf4270cbf5b24873904ff3938c08bf4d95a9bbf1de700358d6c7a509152b77f,974,Swap,0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822,0x0000000000000000000000005050e08626c499411b5d0e0b5af0e83d3fd82edf,0x0000000000000000000000005050e08626c499411b5d0e0b5af0e83d3fd82edf,,0x000000000000000000000000000000000000000000000000000000000016f37c00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000070dbb4529f30d7a,False,0x0bba50b11f90c27d3312619935486e014cef298fd6aafa153089627814d6bf9a,0xe8b7806d1cb3eb748890b6a7f375523427f6d98875be91c1dd371b9ae7640297,2026-03-09 19:27:11+00:00,78686547,59866908,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,,,,,1504124,0,0,508268238693666170,56.81455234,1925.1242739402353,33.88435171361654
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24622011,0x8f6cd7703abc0f88f15fc35d90b303282096aa8047f72eb18a24a1c64670328b,380,Sync,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1,,,,0x0000000000000000000000000000000000000000000000000000000152b026f800000000000000000000000000000000000000000000006858c59c0028250be6,False,0x8eecb287645b6f5f9d132fea70f9bf3bb8008a69e13174c2755c789d6cab2115,0x4f9041f5e9855ff8407b64c45fdf318ac368df61e2f8aaf5b29412002b14b50c,2026-03-09 19:29:35+00:00,162177606,59994261,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,5682243320,1924858074036030475238,,,,,,,56.8224332,1924.8580740360303,33.87496743163104
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24622011,0x8f6cd7703abc0f88f15fc35d90b303282096aa8047f72eb18a24a1c64670328b,381,Swap,0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822,0x0000000000000000000000005050e08626c499411b5d0e0b5af0e83d3fd82edf,0x0000000000000000000000005050e08626c499411b5d0e0b5af0e83d3fd82edf,,0x00000000000000000000000000000000000000000000000000000000000c06760000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003b1bb67095dee7b,False,0x8eecb287645b6f5f9d132fea70f9bf3bb8008a69e13174c2755c789d6cab2115,0x4f9041f5e9855ff8407b64c45fdf318ac368df61e2f8aaf5b29412002b14b50c,2026-03-09 19:29:35+00:00,162177606,59994261,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,,,,,788086,0,0,266199904204746363,56.8224332,1924.8580740360303,33.87496743163104
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24622013,0x29fd6924a0f3d232b37b388c7979958ca65ba7136529822fc7d7c143734ca64c,299,Sync,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1,,,,0x0000000000000000000000000000000000000000000000000000000152c2230e000000000000000000000000000000000000000000000068533fadfb85b820aa,False,0x3df71e3f04569c059410f3a7dd1b9e28b3db7006c03f1c0998f04c0b9efc9445,0xd9f5ab5f6fdc245814fcd80bde89d4d8c90a30b9a40b37c3a67556bb87f8b57b,2026-03-09 19:29:59+00:00,169386445,11771178,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,5683421966,1924460088190265991338,,,,,,,56.83421966,1924.4600881902659,33.860939759584724
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24622013,0x29fd6924a0f3d232b37b388c7979958ca65ba7136529822fc7d7c143734ca64c,300,Swap,0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822,0x000000000000000000000000fbd4cdb413e45a52e2c8312f670e9ce67e794c37,0x000000000000000000000000fbd4cdb413e45a52e2c8312f670e9ce67e794c37,,0x000000000000000000000000000000000000000000000000000000000011fc16000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000585ee04a26ceb3c,False,0x3df71e3f04569c059410f3a7dd1b9e28b3db7006c03f1c0998f04c0b9efc9445,0xd9f5ab5f6fdc245814fcd80bde89d4d8c90a30b9a40b37c3a67556bb87f8b57b,2026-03-09 19:29:59+00:00,169386445,11771178,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,,,,,1178646,0,0,397985845764483900,56.83421966,1924.4600881902659,33.860939759584724
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24622015,0xd7c14d61d382a692d4641446c140ae4ece8f6b85d7daa297ada997a2c3eefb8e,285,Sync,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1,,,,0x0000000000000000000000000000000000000000000000000000000152c230a9000000000000000000000000000000000000000000000068533b80907a435035,False,0x47889372d82b7e8df8894c4574a998fdd9a1dc44823ea09b5d803006a8e36afa,0xa07b943a3c63ea888343e90c60a454cf5b997377618d14bab90b0cda3397ab9f,2026-03-09 19:30:23+00:00,152218999,59979815,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,5683425449,1924458912352582193205,,,,,,,56.83425449,1924.4589123525823,33.86089831953706
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24622015,0xd7c14d61d382a692d4641446c140ae4ece8f6b85d7daa297ada997a2c3eefb8e,286,Swap,0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822,0x000000000000000000000000f2853b56a381b4409e0f75e6b625e294cc4cbf0c,0x000000000000000000000000f2853b56a381b4409e0f75e6b625e294cc4cbf0c,,0x0000000000000000000000000000000000000000000000000000000000000d9b0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000042d6b0b74d075,False,0x47889372d82b7e8df8894c4574a998fdd9a1dc44823ea09b5d803006a8e36afa,0xa07b943a3c63ea888343e90c60a454cf5b997377618d14bab90b0cda3397ab9f,2026-03-09 19:30:23+00:00,152218999,59979815,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,,,,,3483,0,0,1175837683798133,56.83425449,1924.4589123525823,33.86089831953706
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24622145,0x1365fa4eb8261a88ff54d2e9192fb3440fb46c9e5bd9b5fc94f945580b61eba2,129,Sync,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1,,,,0x000000000000000000000000000000000000000000000000000000064e823f1f0000000000000000000000000000000000000000000001f13586dcbe11223a99,False,0x40dad79066f71f448db67e118e9722e6d6f0f2ca6567cb6d199949e06749f7ac,0xcefa8e4f9979386d3259728437df63d218823911d2ae56e88655e254e8fdb882,2026-03-09 19:56:35+00:00,148793057,37889884,59999829,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,27086962463,9171888817473425914521,,,,,,,270.86962463,9171.888817473426,33.860898319632405
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24622145,0x1365fa4eb8261a88ff54d2e9192fb3440fb46c9e5bd9b5fc94f945580b61eba2,130,Mint,0x4c209b5fc8ad50758f13e2e1088ba56a560dff690a1c6fef26394f4c03821c4f,0x0000000000000000000000007a250d5630b4cf539739df2c5dacb4c659f2488d,,,0x00000000000000000000000000000000000000000000000000000004fbc00e76000000000000000000000000000000000000000000000188e24b5c2d96deea64,False,0x40dad79066f71f448db67e118e9722e6d6f0f2ca6567cb6d199949e06749f7ac,0xcefa8e4f9979386d3259728437df63d218823911d2ae56e88655e254e8fdb882,2026-03-09 19:56:35+00:00,148793057,37889884,59999829,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,,,21403537014,7247429905120843721316,,,,,270.86962463,9171.888817473426,33.860898319632405
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24622145,0x1365fa4eb8261a88ff54d2e9192fb3440fb46c9e5bd9b5fc94f945580b61eba2,166,Sync,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1,,,,0x0000000000000000000000000000000000000000000000000000000152c230aa000000000000000000000000000000000000000000000068533b8091bd42d022,False,0x40dad79066f71f448db67e118e9722e6d6f0f2ca6567cb6d199949e06749f7ac,0xcefa8e4f9979386d3259728437df63d218823911d2ae56e88655e254e8fdb882,2026-03-09 19:56:35+00:00,148793057,37889884,59999829,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,5683425450,1924458912358001201186,,,,,,,56.8342545,1924.4589123580013,33.86089831367457
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24622145,0x1365fa4eb8261a88ff54d2e9192fb3440fb46c9e5bd9b5fc94f945580b61eba2,167,Burn,0xdccd412f0b1252819cb1fd330b93224ca42612892bb3f4f789976e6d81936496,0x00000000000000000000000000eb00c6f847740000884d00e03f00c761998feb,0x00000000000000000000000000eb00c6f847740000884d00e03f00c761998feb,,0x00000000000000000000000000000000000000000000000000000004fbc00e75000000000000000000000000000000000000000000000188e24b5c2c53df6a77,False,0x40dad79066f71f448db67e118e9722e6d6f0f2ca6567cb6d199949e06749f7ac,0xcefa8e4f9979386d3259728437df63d218823911d2ae56e88655e254e8fdb882,2026-03-09 19:56:35+00:00,148793057,37889884,59999829,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,,,21403537013,7247429905115424713335,,,,,56.8342545,1924.4589123580013,33.86089831367457
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24622375,0x0ed01f37c1a99b0a0e4f62366fe8ace219b1b837e874248c0d07aaa705b79c85,179,Sync,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1,,,,0x0000000000000000000000000000000000000000000000000000000152b3cba400000000000000000000000000000000000000000000006857adf521de03700b,False,0x19351b46799a751946a08bdff37a5dac73a23418087cab88fd6f4540584e6585,0xe835b3bcbc738c7b208783d60257de993cfcc97008f06a9859ff488672344145,2026-03-09 20:43:23+00:00,70001163,59656914,60058535,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,5682482084,1924779359043871535115,,,,,,,56.82482084,1924.7793590438716,33.87215886634147
