timestamp,role,dex,pair_address,block_number,transaction_hash,log_index,amount_base,amount_quote,volume_base,volume_quote,trade_direction
2026-04-14 13:46:52+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,452424119,0x5843f58db1acfc963a73a04bc74bada86b1f54416a94abee65173aec034b2039,49,-0.00014252,0.004471272006338196,0.00014252,0.004471272006338196,buy_base
2026-04-14 13:55:08+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,452426101,0x1bf6d792cbb09c9a1a9215efb12e2dda949d2baaa69ed8f11e247ff67cf3391c,19,-0.0001063,0.00334,0.0001063,0.00334,buy_base
2026-04-14 13:59:43+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,452427209,0x660687ebc69647769cefcc66d0185d78a291d3dc04260af847b2db6278981cfa,4,-0.00010679,0.00336,0.00010679,0.00336,buy_base
2026-04-14 13:59:48+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,452427228,0xa8824739466e34f9b9647091c57bf6b9f3c236bc32f1ac9ad05cb19a02b9a8b9,9,-0.00015993,0.00504,0.00015993,0.00504,buy_base
2026-04-14 14:00:13+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,452427326,0x42567d1a3957422754eeea15d850b0897746a508d15e32d12b3ffdc505a284ab,16,-0.00334389,0.10771134,0.00334389,0.10771134,buy_base
2026-04-14 14:00:13+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,452427326,0x6de5acad973115ae6c73eb9d73db254adfe2b335ee12ddaaf475d8145a4a03aa,23,0.0029625,-0.09508044787895249,0.0029625,0.09508044787895249,sell_base
2026-04-14 14:00:13+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,452427328,0x1a0f1171e43d93e8472fde366f3772811720888f50be14f569c3156c100763c4,44,8.238e-05,-0.002594323097079963,8.238e-05,0.002594323097079963,sell_base
2026-04-14 14:02:21+00:00,arb_pair,uniswap_v2_arbitrum,0x8c1d83a25ee2da1643a5d937562682b1ac6c856b,452427846,0x5db2bbe0cd139cbe104c8e41966b6b964dba2f9c5c13fafa354a70a8193feef4,46,-1.707e-05,0.000536436716196627,1.707e-05,0.000536436716196627,buy_base
2026-04-14 14:08:04+00:00,arb_pair,uniswap_v2_arbitrum,0x8c1d83a25ee2da1643a5d937562682b1ac6c856b,452429214,0x61de35d7469e1850f59cf127573f255a5f2835b67b8c1ff0bb1e3df205907f07,7,-9.98e-06,0.000313850867981621,9.98e-06,0.000313850867981621,buy_base
2026-04-14 14:08:55+00:00,arb_pair,uniswap_v2_arbitrum,0x8c1d83a25ee2da1643a5d937562682b1ac6c856b,452429427,0x14892554f351abee063d4bf441deb3692b20a5779ad943e73dd29fddbb475c71,4,-5.331e-05,0.00168,5.331e-05,0.00168,buy_base
2026-04-14 14:40:49+00:00,arb_pair,uniswap_v2_arbitrum,0x8c1d83a25ee2da1643a5d937562682b1ac6c856b,452437106,0x0c4591e0ac5e33ef77ab2bf59af962c2feb44354602c48079bd6b560b29172eb,7,-6.322e-05,0.002000030518043793,6.322e-05,0.002000030518043793,buy_base
2026-04-14 14:46:38+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,452438498,0xb2f00b21eb2e057fb5086834841e58fa9ec55f4dd08c2a78641ae1337398d70b,7,-6.291e-05,0.001992911071330545,6.291e-05,0.001992911071330545,buy_base
2026-04-14 14:56:38+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,452440903,0x66954db2d81aa336502a7886630478e975af110153a559956573fe3c347a9409,16,-0.00021303,0.00676,0.00021303,0.00676,buy_base
2026-04-14 15:00:16+00:00,arb_pair,uniswap_v2_arbitrum,0x8c1d83a25ee2da1643a5d937562682b1ac6c856b,452441778,0x2d8a6ceaed4526e5fffc62e198ae7d484404ad8c40661ca9a04311425e3930e7,37,-5.353e-05,0.0017,5.353e-05,0.0017,buy_base
2026-04-14 15:04:29+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,452442788,0x0b9b5d1d3f2b471e44924e4cbeb270e56fdfe7133dfb9fd310e8c1429fa6fc0d,19,-0.00010693,0.0034,0.00010693,0.0034,buy_base
2026-04-14 15:08:48+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,452443826,0xb36f31190daef2830502a8a48e1888e4ad82b8ba839f10862699f5fb2ed81bb1,7,-0.00012273,0.003907921545746169,0.00012273,0.003907921545746169,buy_base
2026-04-14 15:08:48+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,452443828,0x1f5fcd0a3c95fb1a81e5b0abb42365b638599e15da2951d04e93dd4ad2529b2f,30,-0.00010725,0.00342,0.00010725,0.00342,buy_base
2026-04-14 15:08:54+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,452443853,0x106faf766f8752688c4898d69ead95a3c359edfdab752a3f855b07d3076387a7,25,-0.00010252,0.003273600784983151,0.00010252,0.003273600784983151,buy_base
2026-04-14 15:24:34+00:00,arb_pair,uniswap_v2_arbitrum,0x8c1d83a25ee2da1643a5d937562682b1ac6c856b,452447618,0x40acbe2e7da3b0f1adb83b3e3c1a22d8a88eef94549681e9cb42572a857e9694,38,-6.67e-06,0.000212225443602944,6.67e-06,0.000212225443602944,buy_base
2026-04-14 15:25:41+00:00,arb_pair,uniswap_v2_arbitrum,0x8c1d83a25ee2da1643a5d937562682b1ac6c856b,452447894,0x590c1df9b8d1a5d4631c0f999b960322781881a51285d3c54e4cebe39b9ad1f3,7,-2.219e-05,0.000706709221266146,2.219e-05,0.000706709221266146,buy_base
2026-04-14 16:27:33+00:00,arb_pair,uniswap_v2_arbitrum,0x8c1d83a25ee2da1643a5d937562682b1ac6c856b,452462747,0x0e87eb502233b7c6a9113153cf5274f5e30434be5b65ecb3c70c4d815a59ab6e,8,-1.863e-05,0.000594431997256739,1.863e-05,0.000594431997256739,buy_base
2026-04-14 16:28:10+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,452462893,0x86208aa6dc1db9c1d3b2be6b3454d76c557e4c5bc96108c808ee1c9c82ba8447,43,7.9e-07,-2.5088310953556e-05,7.9e-07,2.5088310953556e-05,sell_base
2026-04-14 19:24:46+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,452505134,0x1a7e8aef45410364c36b03ad1ade6376bbd459bc07919c40861462037733e4ed,36,-0.00011191,0.003578396238118594,0.00011191,0.003578396238118594,buy_base
2026-04-14 19:45:46+00:00,arb_pair,uniswap_v2_arbitrum,0x8c1d83a25ee2da1643a5d937562682b1ac6c856b,452510154,0x960d0e4da9330779d0ae464eb3497e09859d2f137ed473ddcb4420b9d16ee4ce,27,-5.442e-05,0.00174,5.442e-05,0.00174,buy_base
2026-04-14 20:43:04+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,452523804,0x4c19a17ca0b9733698edd8370386fb06175a478de6c5a41e82401087abaf0f19,10,-5.407e-05,0.001730708046050614,5.407e-05,0.001730708046050614,buy_base
2026-04-15 01:59:59+00:00,arb_pair,uniswap_v2_arbitrum,0x8c1d83a25ee2da1643a5d937562682b1ac6c856b,452599200,0x34d972e1da145f6683dea14cc8c32244e4b5ffc05b0bf878e1fc0c9f28675674,26,1.35e-06,-4.2973038511234e-05,1.35e-06,4.2973038511234e-05,sell_base
2026-04-15 07:42:42+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,452680928,0x152b8abb622d58bdc60d252718ff867257af602080d367d219b67b00e13446fa,16,0.00011168,-0.003551440768946584,0.00011168,0.003551440768946584,sell_base
2026-04-15 08:14:20+00:00,arb_pair,uniswap_v2_arbitrum,0x8c1d83a25ee2da1643a5d937562682b1ac6c856b,452688496,0x670a8ee745224e91a6c1dc0ef5aba502994a79cf4526770f2eef3ea34fe4442e,22,1.557e-05,-0.000495347141938656,1.557e-05,0.000495347141938656,sell_base
2026-04-15 08:35:44+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,452693617,0x2741ff1bb356ceb0abdd8bacea48b3279a9a0601f241c1aa97909b9cde795137,14,0.0001003,-0.003185435092123335,0.0001003,0.003185435092123335,sell_base
2026-04-15 11:46:39+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,452739234,0x1e94121d184e5b89ebe5ea5fd524270fb153a864af6576f9e963b15052172310,7,0.00016396,-0.005198677198538326,0.00016396,0.005198677198538326,sell_base
2026-04-15 11:53:55+00:00,arb_pair,uniswap_v2_arbitrum,0x8c1d83a25ee2da1643a5d937562682b1ac6c856b,452740973,0x4bc83e9d2fb395271d5d85d6498c83395b8028c15d3fa776974ec448d90fe0cd,11,5.639e-05,-0.001789771917083442,5.639e-05,0.001789771917083442,sell_base
2026-04-15 13:43:12+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,452767174,0x7b92a480bcf5bb240ded48055e429088281d3f46bc4ede2b28b0841000e77989,21,-2.2e-07,7.142997239349e-06,2.2e-07,7.142997239349e-06,buy_base
2026-04-15 15:02:47+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,452786292,0x44c3cf31c337cabea2a3dbf6e5bcbd2ba1e72116e4bd17442dc63a90c9a441b1,33,0.00010798,-0.003417951108012679,0.00010798,0.003417951108012679,sell_base
2026-04-15 15:32:30+00:00,arb_pair,uniswap_v2_arbitrum,0x8c1d83a25ee2da1643a5d937562682b1ac6c856b,452793431,0x3e1d750176559bec9ad9a64da8d8c898114c7c92050db895abb6f88634bb348d,44,1.618e-05,-0.000512316996619892,1.618e-05,0.000512316996619892,sell_base
2026-04-15 16:05:03+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,452801271,0x3f53b5df51020062b1d19652f29b878f31e59c0308ef33cf9f603be79d1325e3,119,0.00012125,-0.003832539698058977,0.00012125,0.003832539698058977,sell_base
2026-04-15 16:16:59+00:00,arb_pair,uniswap_v2_arbitrum,0x8c1d83a25ee2da1643a5d937562682b1ac6c856b,452804137,0x393f746f518d62b6942806e99588324297c3db33cb3db654ee6be75a3f1903c8,32,2.313e-05,-0.000731436106616373,2.313e-05,0.000731436106616373,sell_base
2026-04-15 16:24:14+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,452805880,0x0f242ed1a5e651c0cc6bee0606977d87055cf5e9ffccc04fb7f2343121110bc4,12,0.0001082,-0.003415185383687523,0.0001082,0.003415185383687523,sell_base
2026-04-15 16:30:01+00:00,arb_pair,uniswap_v2_arbitrum,0x8c1d83a25ee2da1643a5d937562682b1ac6c856b,452807268,0xf9f02fc15d3af2608359006007bd06d058999ee75e4d1f2ae9f62b98731fe705,11,2.577e-05,-0.000813616140677584,2.577e-05,0.000813616140677584,sell_base
2026-04-15 17:27:30+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,452821085,0x4dd35512cc1751d2c9ab30a076f9640b51781897345659c2786131cb61d2d764,6,0.0001801,-0.005674471849133073,0.0001801,0.005674471849133073,sell_base
2026-04-15 19:04:15+00:00,arb_pair,uniswap_v2_arbitrum,0x8c1d83a25ee2da1643a5d937562682b1ac6c856b,452844338,0xcd8b4654b976472f5cebe6dfaa3afc68a434d14c14f0f4d2e11e5c53b41535c9,8,4.574e-05,-0.001440739705023862,4.574e-05,0.001440739705023862,sell_base
2026-04-15 21:08:47+00:00,arb_pair,uniswap_v2_arbitrum,0x8c1d83a25ee2da1643a5d937562682b1ac6c856b,452874253,0x1ee5e9e9ceb78a0410934ec67d57bfe754ed71a299c6c3c7d86b31b5862b375f,9,4.8e-07,-1.5096390012036e-05,4.8e-07,1.5096390012036e-05,sell_base
2026-04-15 23:40:56+00:00,arb_pair,uniswap_v2_arbitrum,0x8c1d83a25ee2da1643a5d937562682b1ac6c856b,452910789,0xc40037ecf1f5480a8312dd19e750c312ba6fec44a07127b48e4cb96583131fcb,4,-6.04e-06,0.000191142620494547,6.04e-06,0.000191142620494547,buy_base
2026-04-15 23:55:23+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,452914256,0xadeecda04472610ce5dbf93c0eef2b3daab513878f390a7bfcc98c8507d4c750,4,3.12e-06,-9.8191272363147e-05,3.12e-06,9.8191272363147e-05,sell_base
2026-04-16 01:15:39+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,452933559,0x81fc411d0f4ccf9b806bf42b806a368cbff075da5ec116de53661c2087bc38df,48,-2.461e-05,0.000779405044059531,2.461e-05,0.000779405044059531,buy_base
2026-04-16 02:41:32+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,452954174,0xb7577ae56a2fa868ad62430947eb6fe405795eb4f1988a7f0fa1aa63cd6643ce,27,1.53e-06,-4.8164818423473e-05,1.53e-06,4.8164818423473e-05,sell_base
2026-04-16 02:46:46+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,452955431,0xa1fe2b9da6cd9a55fce0ec3ddd45e9dd2d17e53bab5f43c3f436515bd11fe3c9,45,-0.00016087,0.0051,0.00016087,0.0051,buy_base
2026-04-16 02:55:39+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,452957560,0x2a6472ca40e15480f98f085cacae85c92734c956590ff781c901f6bb46992d22,4,6.8e-07,-2.1449115471092e-05,6.8e-07,2.1449115471092e-05,sell_base
2026-04-16 03:34:26+00:00,arb_pair,uniswap_v2_arbitrum,0x8c1d83a25ee2da1643a5d937562682b1ac6c856b,452966869,0xd673957bb4f5dc1e8957937fb87c678e755264cb06b6a2dd17f41315c55cc224,7,-1.338e-05,0.00042382630421499,1.338e-05,0.00042382630421499,buy_base
2026-04-16 05:05:18+00:00,arb_pair,uniswap_v2_arbitrum,0x8c1d83a25ee2da1643a5d937562682b1ac6c856b,452988667,0xc250cf9734f1768bd3f198cc4842023c4ebcef59187413a45fd3d10fb0f34bd4,6,-1.53e-05,0.000485217552831444,1.53e-05,0.000485217552831444,buy_base
2026-04-16 05:05:37+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,452988741,0xb3f60bd08e38c487bdf6080eb2787220e23d8da6e3563a9b520f776cf03491d9,4,-0.00010707,0.0034,0.00010707,0.0034,buy_base
2026-04-16 07:13:40+00:00,arb_pair,uniswap_v2_arbitrum,0x8c1d83a25ee2da1643a5d937562682b1ac6c856b,453019326,0x394b3502d558996583ce10eb7e95acb737f6848e4f9488197dcf774abaa28673,6,-3.529e-05,0.00112051833,3.529e-05,0.00112051833,buy_base
2026-04-16 07:54:05+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,453028989,0x3879ca5f37ec48bf85b5fe304224dd84880fc36267845189fdb193cc6c07466b,9,-8.665e-05,0.002754912757742137,8.665e-05,0.002754912757742137,buy_base
2026-04-16 07:55:26+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,453029312,0x6626f556ee7c59bf5b79538f8164673551a7b880bd2c48563061076e3599ac82,45,-0.00018619,0.005929580126439502,0.00018619,0.005929580126439502,buy_base
2026-04-16 10:14:36+00:00,arb_pair,uniswap_v2_arbitrum,0x8c1d83a25ee2da1643a5d937562682b1ac6c856b,453062664,0x08adec61745b992c5b7e1a0eb1e56be4e0f6baff04ba410204a255a638511b0c,7,-4.252e-05,0.001353412280703524,4.252e-05,0.001353412280703524,buy_base
2026-04-16 10:35:41+00:00,arb_pair,uniswap_v2_arbitrum,0x8c1d83a25ee2da1643a5d937562682b1ac6c856b,453067720,0x688ec65bd631f6e36d69800121dd3b8db482a8553e704bb82e497adf8288a11c,12,-2.77e-06,8.8300711989563e-05,2.77e-06,8.8300711989563e-05,buy_base
2026-04-16 12:40:27+00:00,arb_pair,uniswap_v2_arbitrum,0x8c1d83a25ee2da1643a5d937562682b1ac6c856b,453097612,0x85086a6aa353e2bc0301739bbc5db19f99f772cb1754a833db6b04a69b023015,22,1.359e-05,-0.000430467692699894,1.359e-05,0.000430467692699894,sell_base
2026-04-16 12:40:27+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,453097612,0x85086a6aa353e2bc0301739bbc5db19f99f772cb1754a833db6b04a69b023015,26,4.634e-05,-0.001468192505696391,4.634e-05,0.001468192505696391,sell_base
2026-04-16 13:54:54+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,453115475,0xaa3587862077f3166ca1db0720385b6d86aca39fb442aa12a6add5f2f53ca422,43,7.9e-07,-2.5022274423327e-05,7.9e-07,2.5022274423327e-05,sell_base
2026-04-16 13:55:21+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,453115584,0x5e8a4ed5ba563c6f235614bb4da41365d8d4265c6bce4db6d4b3d265ae0d72ff,61,-8.767e-05,0.002795391552013899,8.767e-05,0.002795391552013899,buy_base
2026-04-16 14:01:32+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,453117069,0xff58c8d18a7f8044b102bf6dded6c465ed2d6c5ef46b6824824ea53e5262da86,27,-0.00015371,0.00490849603972831,0.00015371,0.00490849603972831,buy_base
2026-04-16 14:02:31+00:00,arb_pair,uniswap_v2_arbitrum,0x8c1d83a25ee2da1643a5d937562682b1ac6c856b,453117307,0xd412e02aa857c8be85c5c3329967dbce285be5c6b868c86c56f784ce06671363,12,-5.388e-05,0.001719263606307395,5.388e-05,0.001719263606307395,buy_base
2026-04-16 14:09:58+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,453119108,0x194e2a91a3232ca707fc8f9b5db342f7e7d1a3c00c411af1a84e7e2c949145e0,4,1.6e-07,-5.083042815229e-06,1.6e-07,5.083042815229e-06,sell_base
2026-04-16 14:16:59+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,453120798,0xdc1818aeea53acb46487e066185091dcae76fcd951bc76d86d780a87362c1cec,46,-0.00010677,0.003415044003371554,0.00010677,0.003415044003371554,buy_base
2026-04-16 14:22:31+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,453122126,0x66d2aaf89833076555a6246b44005392033271257a47d0e65121e4ca8c05989a,11,-5.452e-05,0.001745530907678497,5.452e-05,0.001745530907678497,buy_base
2026-04-16 14:29:40+00:00,arb_pair,uniswap_v2_arbitrum,0x8c1d83a25ee2da1643a5d937562682b1ac6c856b,453123849,0xe7e1e1498db653075cf2cc9cd12439e72f18593137d06830d6e02a3078dc5ba3,28,-5.046e-05,0.001616032518951754,5.046e-05,0.001616032518951754,buy_base
2026-04-16 15:31:17+00:00,arb_pair,uniswap_v2_arbitrum,0x8c1d83a25ee2da1643a5d937562682b1ac6c856b,453138646,0xb44cc29f9b9bc08d7473bddae33de0a42a4f83f7a6ff8872e9acac9296505e7d,11,1.52e-06,-4.8454622406596e-05,1.52e-06,4.8454622406596e-05,sell_base
2026-04-16 15:35:34+00:00,arb_pair,uniswap_v2_arbitrum,0x8c1d83a25ee2da1643a5d937562682b1ac6c856b,453139676,0x6972a239d521f38698f0b6f134c6f20c59f96e85ea4b18cee0be925d393e7a66,5,1.2e-06,-3.8250225301466e-05,1.2e-06,3.8250225301466e-05,sell_base
2026-04-16 15:41:23+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,453141073,0x06d273cde3d8db46f1a7a11666ffa06f283f5371441e3ee9b43101b5a66a933c,11,6.31e-06,-0.000200858343276884,6.31e-06,0.000200858343276884,sell_base
2026-04-16 15:41:54+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,453141195,0xe534e7485541ed46d8df0c0c91a4d16e1aa4651f8e5fbd58147b023619d1331e,28,1.1e-07,-3.501352399967e-06,1.1e-07,3.501352399967e-06,sell_base
2026-04-16 15:50:11+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,453143182,0xd728e56f871ef00c6ad6ad3b1f6718ba5bfcf245b15c1b7abc32ffa542d83873,21,5.7e-07,-1.8143294818131e-05,5.7e-07,1.8143294818131e-05,sell_base
2026-04-16 17:53:53+00:00,arb_pair,uniswap_v2_arbitrum,0x8c1d83a25ee2da1643a5d937562682b1ac6c856b,453172861,0xda2cd9b57c9460a5a9556a87a774039df676b9df40d8e3ac0f343724f0007fa1,28,1.312e-05,-0.000418005760730929,1.312e-05,0.000418005760730929,sell_base
2026-04-16 19:55:12+00:00,arb_pair,uniswap_v2_arbitrum,0x8c1d83a25ee2da1643a5d937562682b1ac6c856b,453201858,0xb7969efa586c4e997a1071af277a3f68db1c71e2597cfda4dae9e30827a40a52,4,7.24e-06,-0.000230513332757752,7.24e-06,0.000230513332757752,sell_base
2026-04-16 20:01:24+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,453203332,0x761fdd0bf84f696c1df15992daf3fb8c9373e75610a4a9c82f8de1e4ea48d88a,43,1.624e-05,-0.000516870749403584,1.624e-05,0.000516870749403584,sell_base
2026-04-16 21:22:33+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,453222713,0x2984bf502c50d77e87c5b1162508492c8982dc806587145a4758ced8649d69c1,44,-1e-07,3.505531672201e-06,1e-07,3.505531672201e-06,buy_base
2026-04-16 21:22:33+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,453222713,0x2984bf502c50d77e87c5b1162508492c8982dc806587145a4758ced8649d69c1,54,-3e-08,1.168110275636e-06,3e-08,1.168110275636e-06,buy_base
2026-04-16 23:40:34+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,453255612,0xe39c0f0d9edfe318e7894bda3909056cc543db190b56af329575c5f23ee03d48,17,1.54e-06,-4.9008259973786e-05,1.54e-06,4.9008259973786e-05,sell_base
2026-04-17 05:11:39+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,453334305,0x259928e6f7e53febb94c889d27be47bc94680edc1d9631f4d53c807d3fafb605,8,-0.00010737,0.00344,0.00010737,0.00344,buy_base
2026-04-17 06:04:04+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,453346718,0xe635fcd96162e01f5909bc2015c6bbaf5ddd87f8fb7756cd63102f887ac7cea9,6,-0.00011688,0.003749956340500111,0.00011688,0.003749956340500111,buy_base
2026-04-17 06:24:14+00:00,arb_pair,uniswap_v2_arbitrum,0x8c1d83a25ee2da1643a5d937562682b1ac6c856b,453351500,0x4bfcb325ecc4b3da5e24a378f22732136b8ca71d39900672fa20b23879f57bf0,11,-2.799e-05,0.0008973,2.799e-05,0.0008973,buy_base
2026-04-17 07:08:44+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,453362112,0x2659701b051180d68333623aca8118f8e8646d3a460ed44a9b758354d9eaaba0,4,-5.48e-06,0.000176,5.48e-06,0.000176,buy_base
2026-04-17 09:38:56+00:00,arb_pair,uniswap_v2_arbitrum,0x8c1d83a25ee2da1643a5d937562682b1ac6c856b,453398003,0xb941e52896fecac6b41b8f7434c8b1b8ff7bd33fbc40f9d13f2ebd8b33dd031a,7,-2.646e-05,0.000849639230799934,2.646e-05,0.000849639230799934,buy_base
2026-04-17 11:59:33+00:00,arb_pair,uniswap_v2_arbitrum,0x8c1d83a25ee2da1643a5d937562682b1ac6c856b,453431520,0x5d0d7028b6c280510fec4e87f549fb195f710e8374d7b8eed33d08c6c8504d27,26,1.11e-06,-3.5458650885155e-05,1.11e-06,3.5458650885155e-05,sell_base
2026-04-17 13:14:23+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,453449429,0x1f5fda43ab1f0294f534931803547cd0d4b38a9bd037b18f2c0142e82f819782,41,0.00014171,-0.004518648380334382,0.00014171,0.004518648380334382,sell_base
2026-04-17 13:15:24+00:00,arb_pair,uniswap_v2_arbitrum,0x8c1d83a25ee2da1643a5d937562682b1ac6c856b,453449669,0x17db417fd1c470ed351c36a365f5935aed6510502371ef47fb34042f75387efc,187,7.341e-05,-0.002339329036149763,7.341e-05,0.002339329036149763,sell_base
2026-04-17 13:18:42+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,453450468,0xf49cf9c519a53d2080348bdcafece80eb18576d03a0135643de4e937b8ac1cd0,7,0.00016848,-0.005361888407484579,0.00016848,0.005361888407484579,sell_base
2026-04-17 13:20:28+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,453450891,0x0a81ef7b330224c1999ec9a1821747f79d29ba4e4e8fe35f4246d4b59079619e,33,0.00012433,-0.003949608799112204,0.00012433,0.003949608799112204,sell_base
2026-04-17 13:20:42+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,453450946,0xc9e11a618fd56c70c467c929892700b1b60aa55bce69f58f12678868d4b81369,3,0.00022394,-0.007098563086274976,0.00022394,0.007098563086274976,sell_base
2026-04-17 13:20:52+00:00,arb_pair,uniswap_v2_arbitrum,0x8c1d83a25ee2da1643a5d937562682b1ac6c856b,453450985,0xef329a1f1db790ab9aabde2fe913dce1ff09e1918c06087e945cffe4e32df2d1,35,7.166e-05,-0.002272702902416238,7.166e-05,0.002272702902416238,sell_base
2026-04-17 13:35:28+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,453454496,0xee1d686cb1099ce0c6cdf0e82cd5b01ad2bca6d50d68eeefbd7b8fcaa07ac121,18,1.07e-06,-3.3869962307344e-05,1.07e-06,3.3869962307344e-05,sell_base
2026-04-17 13:54:41+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,453459122,0xb17ead9cd315b63629ff6ef9ca65bac545f17196e65d326529ed7ad83e636669,29,2.09e-06,-6.6155919217169e-05,2.09e-06,6.6155919217169e-05,sell_base
