timestamp,role,dex,pair_address,block_number,transaction_hash,log_index,amount_base,amount_quote,volume_base,volume_quote,trade_direction
2026-04-17 01:48:48+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20297520,0xf32f0bab087a792934f4796a8651f6ed29ece687757702ff21a6f95064c24ecf,10,2.19806746050927,-0.12405,2.19806746050927,0.12405,sell_base
2026-04-17 02:07:40+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20297717,0x1775be5f06ed52bd7cabd2ecb01bf1f6ecf840c3afef33e1e199e35b7a1d32a4,19,2.8131726593403643,-0.158561,2.8131726593403643,0.158561,sell_base
2026-04-17 02:17:39+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20297821,0x7bc9f3168ae4cb75f7782bc9e092375630f8b687d602c51a5dab236f2345895a,5,5.203615071825035,-0.292705,5.203615071825035,0.292705,sell_base
2026-04-17 02:30:10+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20297952,0xd4e429bc8776cb0a686ead1eee3ad840ca3a8873eaccf1ea7a772ae60a2a323b,16,0.005279032768346638,-0.000296,0.005279032768346638,0.000296,sell_base
2026-04-17 02:30:15+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20297953,0xe3fb06bdc621017baa2bf32f9de52ba08cbbc86412217466689b6955e721aabe,16,0.004124356216704901,-0.000231,0.004124356216704901,0.000231,sell_base
2026-04-17 02:30:56+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20297960,0xe365d048d4f0584f72e153d7c4bac51adddb16e58b790f82b08e7ce68daf74a6,5,1.3280538442984324,-0.07458,1.3280538442984324,0.07458,sell_base
2026-04-17 03:30:11+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20298580,0x67deffec9b0363cc03f900099a5406738c16508b343d1afdfbc5f2bc5749bdce,16,0.002642756110964524,-0.000148,0.002642756110964524,0.000148,sell_base
2026-04-17 03:30:16+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20298581,0x76b2d99af2934d5a44605995e05faf494c5b13fef230197c0df7bcb9017ea994,16,0.002066447189352114,-0.000116,0.002066447189352114,0.000116,sell_base
2026-04-17 04:30:20+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20299209,0x5e287dc2750a521906db6b4da7032622b77e483040e524fb84541bce9645c4ea,16,0.002648590543869967,-0.000148,0.002648590543869967,0.000148,sell_base
2026-04-17 04:30:49+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20299214,0x4055cafb78ba88b0a3f184349002c7e494ccd06a92d9b32d303e5bcb6f5e0733,16,0.002084781524324669,-0.000117,0.002084781524324669,0.000117,sell_base
2026-04-17 05:14:26+00:00,arb_pair,equilibre_atom_usdt,0xd39c219b018207f44799d93433c9ba23a01efba2,20299669,0x3d65cd2854a0572cc2ee565f739af24c73c8bf1ff7e17b881f38733932f050fb,8,0.030219,-0.054299,0.030219,0.054299,sell_base
2026-04-17 05:14:32+00:00,arb_pair,equilibre_atom_axlusdc,0xa82bf6cb717a00ccf2fea79b4b3821b9108e8a66,20299670,0xe1d5fd2b7caa4ddde8fd9fd789fa3129789543a9d886dc9addfa88ff86ae34d7,8,0.030219,-0.054257,0.030219,0.054257,sell_base
2026-04-17 05:30:48+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20299840,0xd26b2bc3b14b35cbef879cd03a811ccf2d45720672b26097c6d021ed7982ad06,7,1.611857733202477,-0.090449,1.611857733202477,0.090449,sell_base
2026-04-17 05:37:19+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20299908,0x86072bb4c936b0ba5665e3579d7a9bf0846465048a12b259c073e8119927f7be,5,3.3971275584147294,-0.190389,3.3971275584147294,0.190389,sell_base
2026-04-17 05:41:14+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20299949,0xbf8bb63ec3bdeddb44555208c0b9ecb68b4785b55116f4f8f5630fd41516dbd3,5,8.169169245297443,-0.456501,8.169169245297443,0.456501,sell_base
2026-04-17 05:53:59+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20300082,0xbe2ee1d4fe4b78ccb4914981cdd0acb149025ec4504ec5b57877be5d890126fa,5,3.3436997629803233,-0.186307,3.3436997629803233,0.186307,sell_base
2026-04-17 05:55:59+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20300103,0x942e483665fd6bf3e6b9ed24ed956043cd25a6d3c7d298903dd5be400a19b48b,5,7.294615665044882,-0.405362,7.294615665044882,0.405362,sell_base
2026-04-17 06:30:21+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20300462,0xe0e361c7742bc3fa27b1b18a18647c658ce642ff929f51a5a3f7ef8e7a3ea12d,16,0.005291442424279455,-0.000293,0.005291442424279455,0.000293,sell_base
2026-04-17 06:30:39+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20300465,0xa0e55eac686ccb3130f5c91710cc9020329a013cca4882d720952b4e45c617bf,16,0.004131182409237648,-0.000229,0.004131182409237648,0.000229,sell_base
2026-04-17 06:49:37+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20300663,0x1579b1d5fc50782f73cea9b98b3389e275be3ea27910ad3d0fd1c37c9e77aff5,8,-5.828663439856505,0.326386,5.828663439856505,0.326386,buy_base
2026-04-17 06:53:33+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20300704,0xe7bc2211086e428457b85cd395beb283284de3469a089b1e309a3611b40e8593,8,-3.6961628012565755,0.207471,3.6961628012565755,0.207471,buy_base
2026-04-17 06:57:45+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20300748,0x8111d906de3af0ec8ac29e7e48255029dac009c792925bf4f8c1e3cf0c142872,8,-12.264378975658218,0.691207,12.264378975658218,0.691207,buy_base
2026-04-17 07:35:23+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20301141,0x8ddec47b39df389b6e29119b04ee498a0927777b00fb40123eba2ce7fbc54f7d,6,-3.9094579602674258,0.221239,3.9094579602674258,0.221239,buy_base
2026-04-17 07:38:16+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20301171,0x69c9fd7ae27ed029eb76bf02683cc37938581d3beafcb9fc3d6502828db3da1f,23,-6.058807923586236,0.343739,6.058807923586236,0.343739,buy_base
2026-04-17 07:44:06+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20301232,0xfebb22be295168bd8ee00fafc299f474926bee53d2097521deb042235296a2ec,8,-3.836531827033259,0.218209,3.836531827033259,0.218209,buy_base
2026-04-17 07:45:44+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20301249,0x3a5df866ce2574d0a3607a4688f8823aa64da660887fcc41629cb5a02dff570b,26,-2.1676192047817167,0.123475,2.1676192047817167,0.123475,buy_base
2026-04-17 07:57:14+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20301369,0x28eb224c35150eefdb149f2dd4798c82e4b27b7182fe252c3ebe1936d3ff0ad0,9,-8.3992834485071,0.479745,8.3992834485071,0.479745,buy_base
2026-04-17 07:58:12+00:00,arb_pair,equilibre_usdt_axlusdc,0x4a18f16b6a4f695639b0d1390263def2e91fc60f,20301379,0x0b73539efeab849b17c57c200d2bf1348b2635cc80f4e95ccf82fea606c72204,11,-0.049873,0.049846,0.049873,0.049846,buy_base
2026-04-17 07:58:17+00:00,arb_pair,equilibre_usdt_axlusdc,0x4a18f16b6a4f695639b0d1390263def2e91fc60f,20301380,0xc954c3fc94dd181aa16ec8e02bb8ab4a4135f379bef8bd84bc73447c586713ef,20,-0.029836,0.02982,0.029836,0.02982,buy_base
2026-04-17 08:00:29+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20301403,0xb92494525e9e17c394da9c6d62855104e5c044a38b4117bf82d8ac8698b2fe78,8,-1.3269434832089728,0.075979,1.3269434832089728,0.075979,buy_base
2026-04-17 08:01:10+00:00,arb_pair,equilibre_atom_usdt,0xd39c219b018207f44799d93433c9ba23a01efba2,20301410,0x5fe6465ef1bc128970688c028c1b9295520c00c1b8ffd47922690d0c938adb40,8,-0.006206,0.0112,0.006206,0.0112,buy_base
2026-04-17 08:30:11+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20301713,0x1de1d881ddff59a3e1bec2cfef6e1324ed0bfc5db504a1aaee271ea33cc3531d,22,0.005276344532766618,-0.000299,0.005276344532766618,0.000299,sell_base
2026-04-17 08:30:28+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20301716,0x88ccfc3843a492159387835ee6007a33f685fbecdc786bde67b9736fd0a517fa,25,0.004125123601234103,-0.000234,0.004125123601234103,0.000234,sell_base
2026-04-17 09:00:01+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20302025,0xc10df06e0f06b270ade8889c1697882731d2d7a0665abfa7d5027dc3c81e2705,5,2.1384998359159275,-0.121446,2.1384998359159275,0.121446,sell_base
2026-04-17 09:03:22+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20302060,0x609d3ed9782c8fec4e1d159534bf78b62e6ee328540fcbf6c98815459066038a,9,1.9385956732517227,-0.109977,1.9385956732517227,0.109977,sell_base
2026-04-17 09:07:07+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20302099,0xea054e03b53c77a866227367608849f36cab7098833145dc5cbd7337611e4849,5,3.7911209566221107,-0.214762,3.7911209566221107,0.214762,sell_base
2026-04-17 09:30:59+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20302348,0x880ccf512bc778db5b1994d0a3482d03ecf07bdd16cd77811f9c468ddc1f93d9,38,0.00267700221621059,-0.000151,0.00267700221621059,0.000151,sell_base
2026-04-17 09:31:05+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20302349,0xdffdebdd1c24c01702ee1bcafc7f026c493b65cbe8b2702a01b6dca50f221501,39,0.002086913229162034,-0.000118,0.002086913229162034,0.000118,sell_base
2026-04-17 09:58:44+00:00,arb_pair,equilibre_atom_axlusdc,0xa82bf6cb717a00ccf2fea79b4b3821b9108e8a66,20302638,0x529ae3923d7b4e17a0a7427daf39e8f66a9a7c9f63d3cc119b52e3bcfed88dd7,11,-0.009899,0.01787,0.009899,0.01787,buy_base
2026-04-17 10:11:57+00:00,arb_pair,equilibre_atom_usdt,0xd39c219b018207f44799d93433c9ba23a01efba2,20302776,0xc543da338632df275328bf66d7e72c52b4702ef4968b9b3c7f859618cf4765e3,8,-0.017089,0.030949,0.017089,0.030949,buy_base
2026-04-17 10:12:20+00:00,arb_pair,equilibre_atom_axlusdc,0xa82bf6cb717a00ccf2fea79b4b3821b9108e8a66,20302780,0xb929f9c4e58492e632a210a248871248b33bba359bab8f4175899e3acea68d9f,11,-0.016527,0.029937,0.016527,0.029937,buy_base
2026-04-17 10:35:53+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20303026,0xbf1a20926ba88ab793c239d5607325c5ee8a6095475e28833018d961d312612d,8,-1.0419328929161153,0.059457,1.0419328929161153,0.059457,buy_base
2026-04-17 10:40:23+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20303073,0xe9e53d09aa4e8dda873b9a9d696ee6bb6de67704ee7aec4c8603aacb4083f506,10,-1.7597710863803528,0.100492,1.7597710863803528,0.100492,buy_base
2026-04-17 10:45:33+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20303127,0xc858abf95c498a97aab07ff68783b6bb4d7459876b076d7d205a12110ae7846c,19,0.003283094660400686,-0.000186,0.003283094660400686,0.000186,sell_base
2026-04-17 10:54:33+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20303221,0xbfd47b3ff5db3a17c8db5f1886cf3e71b35c91cb063e85a5ad24b06a9dd78304,8,-1.6920358782833886,0.096709,1.6920358782833886,0.096709,buy_base
2026-04-17 10:58:17+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20303260,0xcd4ef510ed7c9890b450d573f727f8c54056780d740425ec73e783a3789d577b,10,-1.6249973620921092,0.092956,1.6249973620921092,0.092956,buy_base
2026-04-17 10:58:58+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20303267,0x54cc49059b4b5471ec6519bdea8517396d36c1ef88f9097c657e8b270924e4fc,37,-3.7267731027950415,0.213478,3.7267731027950415,0.213478,buy_base
2026-04-17 10:59:21+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20303271,0xa8c60db2a38ade7ef810f9b566a66374e9a88253c396d9a75e3eefeb3e4c897b,8,-15.019358685163057,0.864482,15.019358685163057,0.864482,buy_base
2026-04-17 11:03:22+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20303313,0xd31e7b187e8b7988cb0230fb0338736804c179831e19c077b4634103f3dacc53,8,-1.8245450490083535,0.10547,1.8245450490083535,0.10547,buy_base
2026-04-17 11:05:34+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20303336,0xae3610ec8664129a393823cc0282bba0db7f82faf435ceed575252030e32db18,8,-2.7064263875567502,0.156631,2.7064263875567502,0.156631,buy_base
2026-04-17 11:10:06+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20303383,0x4e723cf5c02c92038a6b21ff0e56109eb5c4f6b7bb74f7f9d21e57ffcf475391,12,-3.020199114458615,0.175049,3.020199114458615,0.175049,buy_base
2026-04-17 11:13:05+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20303414,0xc3c351e3c552a1e3c07694937b95ee37b101c43ba186bd0139ce6779fe816161,8,-12.668849698266698,0.737244,12.668849698266698,0.737244,buy_base
2026-04-17 11:14:02+00:00,arb_pair,equilibre_usdt_axlusdc,0x4a18f16b6a4f695639b0d1390263def2e91fc60f,20303424,0x234090df17381d297f8d472458bff2e36bf3bb0562aec64281605c76bc4b3ba6,6,0.073972,-0.073612,0.073972,0.073612,sell_base
2026-04-17 11:14:08+00:00,arb_pair,equilibre_usdt_axlusdc,0x4a18f16b6a4f695639b0d1390263def2e91fc60f,20303425,0x5230dde5e8984a625bef06cce2a9cc904e4a2249856a56380e986de2fa5284ed,35,0.027856,-0.027824,0.027856,0.027824,sell_base
2026-04-17 11:14:14+00:00,arb_pair,equilibre_usdt_axlusdc,0x4a18f16b6a4f695639b0d1390263def2e91fc60f,20303426,0x61abe8779df4cceadeec73fab8afc9fba2495596ba9f0b6667e9abe712b2f575,35,0.006215,-0.006208,0.006215,0.006208,sell_base
2026-04-17 11:15:00+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20303434,0x9c001d5f4d47066379c11bad2e104f44efd3db8dd0cfa1f5f4eea4b8021f745e,37,-0.81319072959532,0.047486,0.81319072959532,0.047486,buy_base
2026-04-17 11:21:48+00:00,arb_pair,equilibre_usdt_axlusdc,0x4a18f16b6a4f695639b0d1390263def2e91fc60f,20303505,0x3c077fb83a8173325b5004f51a42dcbdea343a0befd1736d30c749155ad2bb7a,34,-0.448955,0.448756,0.448955,0.448756,buy_base
2026-04-17 11:21:48+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20303505,0x3c077fb83a8173325b5004f51a42dcbdea343a0befd1736d30c749155ad2bb7a,39,-7.67131477808082,0.448955,7.67131477808082,0.448955,buy_base
2026-04-17 11:22:46+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20303515,0x45488abc959fd44fef2029683985ef518071f6257339b7e8646b15cc6e3f2b6b,62,-5.272860096406716,0.309621,5.272860096406716,0.309621,buy_base
2026-04-17 11:29:18+00:00,arb_pair,equilibre_atom_usdt,0xd39c219b018207f44799d93433c9ba23a01efba2,20303583,0xe1b6242067bd687ee41266f62482d40972580c053da7881746aa62d2b8493eee,8,-0.005053,0.009183,0.005053,0.009183,buy_base
2026-04-17 11:30:21+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20303594,0x5e51d326f0ab21a08338ef67a1f4f58c72706f292aae10de5db45de1e3f07d70,16,0.004090143881670832,-0.000238,0.004090143881670832,0.000238,sell_base
2026-04-17 11:33:03+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20303622,0x5840689d57b7f215a7eb9b791c0ea2242070544fdfc721a51058bd946824a597,5,3.8382106548591657,-0.223662,3.8382106548591657,0.223662,sell_base
2026-04-17 11:36:24+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20303657,0x4d518edde505c6792fca184242adb7a0ff054772d0d6c549ec7a9c47bc13d8e4,5,4.099510257846321,-0.238401,4.099510257846321,0.238401,sell_base
2026-04-17 11:36:58+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20303663,0x43f920d93ae5ed74a4e9f52d767d2301b281ec31d6194fa43dd3bf36a6e34e77,8,4.638916388109418,-0.269164,4.638916388109418,0.269164,sell_base
2026-04-17 11:49:15+00:00,arb_pair,equilibre_atom_axlusdc,0xa82bf6cb717a00ccf2fea79b4b3821b9108e8a66,20303791,0x88c432c2b140bedd84847dbd333262922620e3473995026215af89c799c629d7,11,-0.013299,0.024184,0.013299,0.024184,buy_base
2026-04-17 11:54:25+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20303845,0xbb637b2b9de714845b9bfd9b20565ed1e8c94272e5a8ac55497bace5a73bf4c8,17,0.003020325710256096,-0.000175,0.003020325710256096,0.000175,sell_base
2026-04-17 12:20:40+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20304119,0x2dcd396ae96161a5171bdd7669a28273657df61041e44386f976e50405c8523a,5,3.0963787742293523,-0.179304,3.0963787742293523,0.179304,sell_base
2026-04-17 12:21:44+00:00,arb_pair,equilibre_atom_usdt,0xd39c219b018207f44799d93433c9ba23a01efba2,20304130,0x0134b7d94befdfa531d3d61b06b7761284165c8fae7d2399bd34a1b48faf603e,13,-0.012483,0.022747,0.012483,0.022747,buy_base
2026-04-17 12:24:18+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20304157,0x9364436a320b0601b3f841307e847544a09b33f58dec116e4d46130475c2afe6,5,2.024592031690523,-0.117085,2.024592031690523,0.117085,sell_base
2026-04-17 12:26:14+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20304177,0xf73875dc5aac07ddfc5e86f62a1b17630cbc461e8dbba394a858ad820e72c138,9,2.255305681736599,-0.130283,2.255305681736599,0.130283,sell_base
2026-04-17 12:27:29+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20304190,0x542d3110458b14c7021d3f150db443da5a21ca16fe2f7907580269e20f014b1b,29,19.819835465717357,-1.138514,19.819835465717357,1.138514,sell_base
2026-04-17 12:28:32+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20304201,0xcad1a2892bd85fc02ea46c5d625325bde990ac83d622296c6c3f0452df238ac2,45,18.57335612,-1.056513,18.57335612,1.056513,sell_base
2026-04-17 12:29:13+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20304208,0x49995da7e65e4216f4b7c7091b58677dc51ba3d17df430642d22afef98cb1e5a,36,-1.5992930761975372,0.091312,1.5992930761975372,0.091312,buy_base
2026-04-17 12:30:28+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20304221,0xdde0054f827078f58c66ca7d02197d5fc7acd8780b40b664204e36349fadfadd,38,0.002063725550325776,-0.000116,0.002063725550325776,0.000116,sell_base
2026-04-17 12:30:51+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20304225,0xf4a02f6ed791da1b8c9bcd898f77424c133ee844e0a7db07b5ddf708c79c9374,34,-0.41557429545931085,0.023738,0.41557429545931085,0.023738,buy_base
2026-04-17 12:31:02+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20304227,0xac34355a0ba5f4986f692ba9b254ad2ac5be44cd7370364af04941fb9050caf5,8,-5.597333875550486,0.320228,5.597333875550486,0.320228,buy_base
2026-04-17 12:32:35+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20304243,0xa28f3dc095c9501d9595b3cc0ef4ad6018dddfe00b07f70fedf04df63a8c03da,8,-3.86995545330314,0.221939,3.86995545330314,0.221939,buy_base
2026-04-17 12:47:21+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20304397,0x1a6e08bf3432a1a37946e2c8f61c20c7180dd0a4c66d1926124c3bcc1d556187,8,-4.284421049825174,0.246221,4.284421049825174,0.246221,buy_base
2026-04-17 12:49:56+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20304424,0x85a2746ae8abac733153f5df97bb4c8543d79e2d27f3ad5950d62cfe9a6c5aa6,13,-2.535525146247362,0.145968,2.535525146247362,0.145968,buy_base
2026-04-17 12:50:47+00:00,arb_pair,equilibre_atom_axlusdc,0xa82bf6cb717a00ccf2fea79b4b3821b9108e8a66,20304433,0x4d8a2e912f24f73b54187b1a817b2b61f5d25e921d5f452dec295dc2f054fde6,27,-0.012024,0.021938,0.012024,0.021938,buy_base
2026-04-17 13:17:50+00:00,arb_pair,equilibre_atom_usdt,0xd39c219b018207f44799d93433c9ba23a01efba2,20304715,0x53b4b6cd040124a7ef199f7e8447d4864e5e24976b094ef9044c40ce64890af4,8,-0.024649,0.04517,0.024649,0.04517,buy_base
2026-04-17 13:18:25+00:00,arb_pair,equilibre_atom_axlusdc,0xa82bf6cb717a00ccf2fea79b4b3821b9108e8a66,20304721,0xddf11fbc2b795fd93faa4ba0a4c4de8e4d4d2a655408133cd2b4f3d651feff50,11,-0.021132,0.038723,0.021132,0.038723,buy_base
2026-04-17 13:22:08+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20304760,0x1174c009aeb2c8d9e9b87c489e4136704bd7f4f75ab4de7bd7cbfb2f7b51cb92,6,-5.456522534695151,0.314774,5.456522534695151,0.314774,buy_base
2026-04-17 13:25:47+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20304798,0xcdd2ed7c8c499f149181942744d4978d6dfc6954877fc34f98564eb4816aa9ba,8,-8.97508746155247,0.51967,8.97508746155247,0.51967,buy_base
2026-04-17 13:28:22+00:00,arb_pair,equilibre_atom_axlusdc,0xa82bf6cb717a00ccf2fea79b4b3821b9108e8a66,20304825,0x1044c1eb6b35f893a989f3025c3c6b7eb27b3bbde74f9ff6277852ec48083d72,18,-0.011927,0.02195,0.011927,0.02195,buy_base
2026-04-17 13:29:08+00:00,arb_pair,equilibre_atom_usdt,0xd39c219b018207f44799d93433c9ba23a01efba2,20304833,0x35ccc6364fd955669b15cb13197377501edf6b1e33e48be5e33acfa77520fb55,26,-0.009726,0.017918,0.009726,0.017918,buy_base
2026-04-17 13:30:17+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20304845,0x421aad3e8aad2f225e3a94ac6d9ba437c263da00288949238d59c8cc10eb59a4,16,0.004208723816852586,-0.000242,0.004208723816852586,0.000242,sell_base
2026-04-17 13:34:08+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20304885,0x9182b45197efd84de085c2b31149ca4e303e0093186fbd50952819318c979d18,8,-1.3081650798808866,0.075944,1.3081650798808866,0.075944,buy_base
2026-04-17 13:45:07+00:00,arb_pair,equilibre_atom_axlusdc,0xa82bf6cb717a00ccf2fea79b4b3821b9108e8a66,20305000,0x4bf80bf232060e7f9bc74ff930bb2b928751e1245feaa8f9110e5de0867236fa,11,-0.013232,0.024432,0.013232,0.024432,buy_base
2026-04-17 13:45:18+00:00,arb_pair,equilibre_atom_usdt,0xd39c219b018207f44799d93433c9ba23a01efba2,20305002,0x2aaf5a4aa8e081312fd1447f73deb687e06dd954643ed215b33046a2bc3b7dec,8,-0.009992,0.018464,0.009992,0.018464,buy_base
2026-04-17 13:49:48+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20305049,0xe79c92f9666a6f0573184936417b4cb6de24ca036747f48288e81abd9840369f,8,-1.140193027378327,0.066234,1.140193027378327,0.066234,buy_base
2026-04-17 13:51:43+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20305069,0xbd2b81e421e15cd817c84ec4671e3cfad515706a9d5a282022b90fc0f3a50c22,8,-4.103355062975161,0.238689,4.103355062975161,0.238689,buy_base
2026-04-17 13:57:33+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20305130,0xfe8d5f3612dcc8a22f7d811f29465ad305a1d1d4536a468b7c0280bdbfc0d620,12,-1.8096566351622239,0.105428,1.8096566351622239,0.105428,buy_base
